  -3.93969217922539E+00   1.27060732471441E-01    63  -3.95257711456307E+00   1.27694807624162E-01    63   1.59352981159727E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.873   3.881   3.895   3.953   3.836   3.958   4.045   3.931   3.924   3.878   3.903   3.925   4.091   3.936   3.853   3.848   3.939   3.909   3.953   3.852   3.923   4.015   3.901   3.930   3.878   3.873   3.993   3.898   3.908   3.868   3.861   3.860   3.873   3.979   3.850   3.868   4.015   3.947   3.902   3.949   3.980   3.886   3.884   3.876   3.866    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.871   3.882   3.872   3.872   3.948   4.166   3.981   3.988   3.892   3.912   3.858   3.908   3.874   3.853   3.861   3.865   3.870   3.960   3.928   3.888   3.939   3.885   3.883   3.946   3.848   3.918   3.888   3.913   3.886   3.944   4.114   3.863   3.925   3.902   3.914   3.981   4.094   3.938   3.892   3.894   3.860   3.899   3.873    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.899   3.881   3.882   3.895   4.028   3.881   3.959   4.072   3.945   4.031   4.135   3.955   3.872   3.865   3.851   3.875   3.935   3.852   3.931   3.845   3.859   3.935   3.935   4.037   3.846   3.853   3.956   4.012   3.881   3.888   3.946   3.881   3.938   3.990   4.024   3.939   3.882   3.960   3.950   3.866   3.882    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.855   3.899   3.936   3.904   3.889   3.945   3.911   4.114   3.892   4.077   3.987   3.896   3.951   3.864   3.902   3.912   3.901   3.957   3.945   3.933   3.846   3.877   4.124   3.895   3.900   3.893   3.848   4.086   4.046   4.033   4.057   4.022   3.889   3.887   3.936   3.875   3.915   3.866   3.873    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.868   3.937   3.896   3.892   3.938   3.937   3.856   4.016   4.008   3.992   4.086   4.020   3.876   3.849   3.882   3.951   4.048   3.885   3.956   3.992   3.923   3.855   3.863   4.085   4.067   3.945   3.888   3.982   3.997   4.033   4.133   3.891   3.918   3.889   3.897   3.864   3.876    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.893   3.880   3.869   3.865   3.940   3.983   3.889   3.922   3.990   3.920   3.986   3.925   3.910   3.850   4.128   3.865   3.928   3.854   4.125   3.956   3.989   4.150   3.841   3.946   4.014   3.971   4.033   3.951   3.883   3.903   3.867   3.867   3.867    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.858   3.880   3.866   3.869   3.865   3.902   3.913   3.941   3.861   3.850   3.873   3.842   4.052   3.994   3.956   3.973   3.972   3.862   3.849   4.049   3.845   3.905   3.938   3.909   3.860   3.916   3.883   3.901   3.867    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.865   3.878   3.894   3.881   3.875   3.902   3.876   3.858   3.910   3.870   3.911   3.875   3.868   4.015   3.849   3.847   3.858   3.936   3.860   3.882   3.864   3.902   3.861   3.885   3.875    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.881   3.866   3.863   3.888   3.873   3.951   3.874   3.887   3.868   3.875   3.866   3.909   3.963   3.930   3.922   3.917   3.876   3.856   3.857   3.859   3.869    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.874   3.870   3.893   3.859   3.858   3.869   3.927   3.867   3.853   3.864   3.854   3.874   3.850   3.852   3.860    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
