  -1.92144550736324E+13   5.44340327521180E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf   0.688   1.393   1.761   2.001   2.166   2.271   2.326   2.345   2.348   2.349   2.349   2.349   2.350   2.359   2.436   2.592   2.686   2.681   2.344   2.411   2.598   2.743   2.849   2.919   2.949   2.944   2.921   2.917   2.947   3.774   3.774   3.788   3.788   3.788   3.788   3.786   3.786   3.788   3.788   3.788   2.583   2.606   2.618   2.605   2.565   2.488   2.348   2.129   1.798   1.052    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf  -0.989   0.923   1.466   1.780   1.990   2.136   2.234   2.293   2.323   2.336   2.341   2.341   2.339   2.339   2.355   2.388   2.385   2.305   2.059   2.213   2.432   2.591   2.708   2.783   2.821   2.833   2.846   2.885   2.931   2.962   3.016   3.788   3.788   3.788   3.788   3.788   3.788   3.788   3.788   2.622   2.214   2.229   2.316   2.344   2.313   2.221   2.055   1.791   1.232    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf  -0.292   0.975   1.449   1.734   1.925   2.058   2.151   2.211   2.246   2.263   2.264   2.249   2.217   2.162   2.078   1.955   1.772   1.618   1.797   2.191   2.386   2.523   2.610   2.666   2.716   2.783   2.855   2.910   2.940   2.941   2.945   3.060   3.788   3.788   3.788   3.788   2.968   2.571   2.179   1.874   1.835   1.949   1.985   1.948   1.832   1.596   1.030    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf  -0.375   0.871   1.339   1.612   1.794   1.919   2.003   2.055   2.080   2.082   2.059   2.011   1.931   1.812   1.639   1.379   0.948   1.217   1.801   2.082   2.264   2.387   2.496   2.613   2.721   2.807   2.866   2.894   2.893   2.863   2.806   2.768   2.791   2.743   2.557   2.188   2.007   1.760   1.159   0.943   1.252   1.335   1.249   0.935  -0.046    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.744   0.547   1.091   1.383   1.567   1.686   1.759   1.794   1.796   1.765   1.697   1.585   1.410   1.139   0.640  -0.918    -Inf   1.116   1.670   1.922   2.140   2.349   2.518   2.644   2.735   2.794   2.823   2.821   2.789   2.727   2.633   2.501   2.317   2.063   1.725   1.293   0.526    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.449   0.543   0.941   1.161   1.281   1.337   1.340   1.291   1.180   0.975   0.608  -0.238    -Inf    -Inf    -Inf    -Inf   0.485   1.512   1.939   2.208   2.401   2.539   2.634   2.695   2.724   2.722   2.690   2.625   2.526   2.383   2.183   1.902   1.439   0.000    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.409   0.105   0.290   0.300   0.140  -0.312  -3.408    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.062   1.713   2.024   2.241   2.392   2.497   2.562   2.593   2.591   2.557   2.488   2.378   2.219   1.994   1.669   0.945    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.193   1.290   1.760   2.017   2.191   2.311   2.385   2.420   2.418   2.379   2.302   2.175   1.992   1.728   1.211  -0.746    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.195   1.283   1.697   1.914   2.058   2.143   2.184   2.184   2.136   2.046   1.896   1.669   1.217  -0.077    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.212   1.030   1.473   1.698   1.809   1.859   1.856   1.800   1.681   1.440   0.966  -0.590    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.223   0.894   1.171   1.280   1.275   1.151   0.849   0.090    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
