  -1.14378176240621E+13   3.78077224245831E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.056   3.254   3.354   3.420   3.467   3.502   3.528   3.544   3.773   3.755   3.707   3.618   3.482   3.298   3.067   2.801   2.385   2.358   2.351   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.823   3.094   3.322   3.501   3.630   3.712   3.759   3.253   3.253   3.240   3.217   3.185   3.142   3.082   2.996   2.847   1.926    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.074   3.245   3.335   3.393   3.434   3.462   3.480   3.489   3.481   3.422   3.306   3.682   3.596   2.693   2.592   2.484   2.400   2.363   2.352   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.707   2.903   3.100   3.283   3.442   3.571   3.667   3.047   3.128   3.168   3.179   3.174   3.160   3.134   3.097   3.042   2.959   2.811   1.706    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.963   3.175   3.271   3.329   3.366   3.388   3.399   3.397   3.344   3.232   3.034   2.710   2.694   2.666   2.615   2.544   2.469   2.404   2.377   2.364   2.359   2.357   2.357   2.360   3.064   3.154   3.259   3.369   3.476   3.572   2.524   2.511   2.722   2.933   3.018   3.057   3.068   3.061   3.041   3.006   2.949   2.851   2.626    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.942   3.113   3.190   3.230   3.248   3.247   3.210   3.057   2.600   2.568   2.619   2.654   2.666   2.659   2.636   2.606   2.574   2.546   2.527   2.519   2.521   2.533   2.553   2.577   2.600   2.616   2.620   2.609   2.578   2.525   2.445   2.463   2.755   2.839   2.855   2.840   2.794   2.690   2.219    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.871   2.466   2.459   1.989   2.118   2.207   2.333   2.462   2.549   2.608   2.646   2.668   2.681   2.687   2.689   2.691   2.694   2.699   2.703   2.707   2.707   2.700   2.685   2.658   2.619   2.565   2.492   2.395   2.262   2.059   1.598    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.715   2.084   2.275   2.402   2.494   2.563   2.614   2.654   2.684   2.706   2.722   2.733   2.738   2.737   2.731   2.717   2.695   2.665   2.624   2.572   2.507   2.423   2.312   2.151   1.870    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.844   2.125   2.283   2.392   2.474   2.536   2.585   2.623   2.652   2.672   2.685   2.690   2.688   2.677   2.659   2.633   2.598   2.552   2.495   2.420   2.321   2.181   1.954   1.183    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.848   2.107   2.256   2.358   2.434   2.491   2.534   2.566   2.588   2.602   2.607   2.605   2.593   2.574   2.545   2.505   2.453   2.384   2.291   2.159   1.948   1.337    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.729   2.022   2.179   2.282   2.356   2.410   2.449   2.476   2.492   2.498   2.495   2.482   2.459   2.424   2.375   2.308   2.215   2.079   1.847   0.485    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.054   1.816   2.022   2.142   2.222   2.277   2.313   2.335   2.343   2.339   2.322   2.290   2.241   2.170   2.063   1.894   1.497    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.611   1.844   1.961   2.031   2.067   2.082   2.074   2.045   1.986   1.887   1.708   1.026    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
