  -7.43943814073404E+02   1.27241263529786E+01   127  -6.55866452909129E+02   1.21108334762046E+01   127   7.72574588040225E+02
    -Inf    -Inf    -Inf  -1.386  -0.013   0.410   0.668   0.849   0.987   1.102   1.327   1.602   1.805   1.955   2.065   2.140   2.182   2.199   2.203   2.203   2.201   2.196   2.186   2.171   2.149   2.123   2.093   2.063   2.040   2.029   2.033   2.050   2.073   2.087   2.072   2.018   1.960   1.958   2.003   2.054   2.096   2.128   2.153   2.170   2.182   2.190   2.195   2.199   2.204   2.308   3.078   3.462   3.614   3.716   3.734   3.677   3.612   3.447   3.016   2.415   2.237   2.224   2.223   2.223   2.223   2.223   2.223   2.233   2.405   2.745   3.029   3.300   3.486   2.882   2.916   2.893   2.592   2.384   2.431   2.576   2.740   2.891   2.967   3.010   3.060   3.068   3.069   3.060   3.047   3.035   2.987   2.810   2.499   2.269   2.256   2.313   2.364   2.345   2.268   2.151   2.023   1.902   1.748   1.516   1.114  -0.221    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf  -0.429   0.235   0.561   0.776   0.935   1.059   1.165   1.381   1.645   1.840   1.984   2.088   2.156   2.192   2.205   2.207   2.206   2.202   2.194   2.180   2.160   2.134   2.102   2.070   2.042   2.025   2.021   2.029   2.045   2.062   2.069   2.050   1.994   1.928   1.914   1.960   2.021   2.075   2.118   2.151   2.176   2.192   2.203   2.211   2.216   2.222   2.411   2.967   3.301   3.459   3.534   3.561   3.572   3.533   3.353   2.851   2.448   2.267   2.227   2.224   2.223   2.223   2.224   2.244   2.478   2.817   3.062   3.314   3.449   3.565   3.078   2.975   2.940   2.763   2.449   2.428   2.544   2.683   2.815   2.876   2.914   2.993   3.016   3.034   3.042   3.039   3.034   2.997   2.847   2.556   2.295   2.256   2.279   2.321   2.339   2.319   2.259   2.169   2.069   1.951   1.782   1.525   1.060    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -2.423  -0.063   0.405   0.673   0.862   1.005   1.120   1.242   1.472   1.704   1.881   2.014   2.109   2.170   2.200   2.210   2.211   2.209   2.203   2.191   2.173   2.148   2.117   2.084   2.053   2.031   2.021   2.020   2.024   2.031   2.038   2.037   2.017   1.967   1.900   1.875   1.919   1.991   2.059   2.114   2.158   2.188   2.209   2.222   2.230   2.236   2.241   2.326   2.673   2.985   3.158   3.239   3.262   3.262   3.218   2.982   2.667   2.502   2.318   2.237   2.225   2.223   2.224   2.228   2.424   2.856   3.142   3.354   3.449   3.562   3.631   3.632   2.994   2.970   2.867   2.505   2.412   2.479   2.555   2.626   2.666   2.695   2.776   2.841   2.892   2.940   2.972   2.993   2.980   2.832   2.570   2.329   2.273   2.265   2.271   2.280   2.289   2.284   2.247   2.180   2.089   1.957   1.764   1.458   0.813  -0.441  -0.747  -1.511    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.716   0.158   0.527   0.761   0.931   1.065   1.247   1.476   1.665   1.822   1.953   2.058   2.136   2.185   2.208   2.214   2.214   2.211   2.202   2.188   2.165   2.136   2.103   2.071   2.047   2.033   2.025   2.020   2.015   2.010   2.005   1.997   1.977   1.935   1.875   1.846   1.890   1.974   2.057   2.124   2.174   2.208   2.229   2.242   2.250   2.255   2.259   2.274   2.359   2.494   2.591   2.642   2.671   2.679   2.656   2.644   2.608   2.507   2.357   2.250   2.224   2.221   2.224   2.247   2.616   3.121   3.376   3.489   3.588   3.592   3.633   3.662   2.973   2.958   2.867   2.521   2.415   2.433   2.415   2.409   2.357   2.339   2.370   2.445   2.546   2.654   2.750   2.827   2.839   2.739   2.534   2.371   2.300   2.268   2.264   2.264   2.265   2.269   2.267   2.240   2.180   2.079   1.923   1.689   1.293   0.258   0.119  -0.036  -0.274  -0.703  -2.761    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.299   0.308   0.622   0.832   0.991   1.243   1.511   1.703   1.845   1.957   2.049   2.122   2.174   2.204   2.216   2.219   2.217   2.212   2.201   2.183   2.158   2.127   2.096   2.071   2.056   2.046   2.036   2.022   2.005   1.986   1.970   1.954   1.935   1.901   1.852   1.829   1.886   1.984   2.076   2.148   2.198   2.230   2.249   2.260   2.266   2.270   2.272   2.274   2.277   2.283   2.297   2.318   2.349   2.393   2.447   2.493   2.507   2.465   2.365   2.262   2.219   2.210   2.219   2.285   2.657   3.277   3.494   3.547   3.581   3.528   3.559   3.508   2.867   2.867   2.756   2.516   2.650   2.701   2.474   2.264   2.206   2.201   2.200   2.204   2.220   2.264   2.349   2.453   2.527   2.521   2.442   2.392   2.310   2.262   2.257   2.257   2.257   2.258   2.261   2.258   2.230   2.161   2.036   1.843   1.538   0.903   0.489   0.401   0.280   0.111  -0.145  -0.606    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.064   0.421   0.695   0.889   1.192   1.510   1.719   1.870   1.984   2.073   2.142   2.192   2.221   2.229   2.227   2.223   2.220   2.213   2.200   2.180   2.153   2.125   2.102   2.088   2.080   2.070   2.052   2.027   1.997   1.966   1.939   1.917   1.896   1.868   1.833   1.833   1.914   2.020   2.112   2.180   2.225   2.251   2.266   2.273   2.277   2.278   2.280   2.280   2.281   2.282   2.284   2.287   2.291   2.300   2.321   2.356   2.390   2.393   2.345   2.267   2.212   2.191   2.201   2.308   2.571   3.307   3.491   3.470   3.386   3.313   3.294   2.929   2.608   2.614   2.554   2.969   3.044   2.845   2.454   2.199   2.192   2.190   2.189   2.188   2.190   2.199   2.219   2.250   2.288   2.321   2.357   2.382   2.314   2.248   2.232   2.233   2.234   2.236   2.241   2.247   2.245   2.207   2.114   1.953   1.705   1.295   0.776   0.659   0.577   0.470   0.326   0.122  -0.201  -0.891    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -1.108   0.100   0.502   0.753   1.099   1.463   1.702   1.871   1.996   2.092   2.165   2.218   2.251   2.263   2.255   2.238   2.228   2.223   2.215   2.200   2.179   2.156   2.137   2.127   2.123   2.117   2.102   2.074   2.037   1.995   1.954   1.918   1.889   1.866   1.841   1.823   1.863   1.964   2.069   2.153   2.212   2.248   2.267   2.277   2.280   2.282   2.282   2.283   2.283   2.283   2.284   2.285   2.286   2.288   2.290   2.293   2.300   2.314   2.327   2.316   2.271   2.216   2.176   2.171   2.290   2.526   3.189   3.337   3.216   3.039   2.863   2.663   2.159   2.131   2.158   2.606   3.017   3.059   2.838   2.380   2.187   2.190   2.189   2.187   2.187   2.192   2.204   2.226   2.255   2.286   2.312   2.326   2.375   2.398   2.313   2.225   2.197   2.192   2.193   2.199   2.211   2.225   2.219   2.159   2.030   1.824   1.529   1.198   0.853   0.780   0.700   0.597   0.464   0.280   0.005  -0.499    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.666   0.196   0.562   0.883   1.361   1.651   1.845   1.986   2.093   2.174   2.233   2.272   2.293   2.293   2.276   2.251   2.234   2.226   2.216   2.202   2.186   2.172   2.168   2.171   2.174   2.165   2.141   2.103   2.055   2.003   1.954   1.911   1.877   1.849   1.827   1.835   1.912   2.021   2.118   2.191   2.238   2.264   2.277   2.282   2.283   2.283   2.283   2.283   2.283   2.284   2.284   2.285   2.286   2.287   2.289   2.290   2.292   2.295   2.304   2.314   2.308   2.274   2.219   2.169   2.229   2.433   2.832   2.989   2.762   2.374   1.950   1.805   1.723   1.661   1.660   2.395   2.877   2.994   2.808   2.312   2.178   2.188   2.188   2.188   2.190   2.199   2.217   2.246   2.283   2.322   2.352   2.357   2.334   2.343   2.340   2.261   2.197   2.173   2.162   2.159   2.163   2.178   2.195   2.172   2.077   1.910   1.684   1.439   1.127   0.936   0.868   0.786   0.684   0.553   0.379   0.120  -0.328  -2.297    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.445   0.270   0.614   1.178   1.555   1.788   1.953   2.075   2.168   2.235   2.280   2.306   2.316   2.310   2.291   2.263   2.241   2.229   2.220   2.210   2.204   2.206   2.219   2.232   2.235   2.219   2.185   2.137   2.081   2.023   1.968   1.920   1.881   1.849   1.832   1.870   1.970   2.076   2.162   2.221   2.256   2.274   2.281   2.283   2.284   2.283   2.283   2.283   2.283   2.283   2.284   2.284   2.284   2.284   2.284   2.285   2.286   2.291   2.312   2.358   2.415   2.444   2.414   2.310   2.192   2.257   2.305   2.318   2.027   1.947   1.896   1.839   1.773   1.699   1.623   2.016   2.622   2.873   2.784   2.336   2.161   2.181   2.186   2.189   2.196   2.213   2.244   2.292   2.351   2.410   2.450   2.451   2.397   2.315   2.266   2.237   2.202   2.180   2.167   2.157   2.148   2.143   2.151   2.153   2.098   1.972   1.799   1.608   1.363   1.096   1.002   0.931   0.847   0.743   0.611   0.435   0.178  -0.265  -2.030    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.316   0.319   0.857   1.397   1.694   1.892   2.037   2.144   2.223   2.277   2.309   2.324   2.326   2.319   2.302   2.276   2.252   2.236   2.228   2.227   2.238   2.260   2.286   2.303   2.300   2.275   2.232   2.177   2.115   2.054   1.996   1.945   1.901   1.866   1.859   1.921   2.027   2.124   2.197   2.243   2.268   2.279   2.283   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.279   2.277   2.276   2.282   2.317   2.404   2.512   2.585   2.602   2.547   2.354   2.162   2.111   2.068   2.035   1.999   1.955   1.903   1.842   1.771   1.691   1.646   2.250   2.674   2.730   2.377   2.123   2.156   2.175   2.190   2.211   2.251   2.316   2.402   2.491   2.566   2.610   2.602   2.522   2.382   2.264   2.216   2.197   2.183   2.174   2.165   2.156   2.145   2.133   2.127   2.099   2.015   1.886   1.732   1.532   1.280   1.124   1.047   0.974   0.888   0.780   0.642   0.459   0.190  -0.283    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.243   0.346   1.123   1.546   1.797   1.972   2.101   2.197   2.263   2.304   2.324   2.331   2.330   2.324   2.311   2.290   2.266   2.247   2.243   2.257   2.288   2.329   2.362   2.375   2.362   2.328   2.278   2.219   2.155   2.093   2.035   1.983   1.937   1.900   1.903   1.977   2.078   2.164   2.224   2.259   2.276   2.282   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.277   2.273   2.268   2.264   2.266   2.297   2.391   2.520   2.617   2.664   2.667   2.551   2.296   2.135   2.100   2.075   2.044   2.005   1.958   1.901   1.835   1.759   1.676   1.733   2.309   2.568   2.409   2.082   2.100   2.142   2.191   2.259   2.357   2.473   2.589   2.688   2.763   2.799   2.774   2.670   2.487   2.299   2.216   2.196   2.185   2.178   2.171   2.163   2.153   2.139   2.122   2.098   2.044   1.952   1.826   1.658   1.441   1.250   1.151   1.078   1.002   0.910   0.796   0.649   0.453   0.160  -0.391    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.212   0.561   1.301   1.653   1.875   2.034   2.151   2.235   2.290   2.319   2.330   2.333   2.332   2.328   2.319   2.304   2.282   2.264   2.265   2.298   2.352   2.405   2.437   2.440   2.417   2.375   2.320   2.259   2.197   2.137   2.081   2.030   1.983   1.948   1.957   2.032   2.124   2.197   2.244   2.269   2.280   2.283   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.276   2.272   2.267   2.260   2.252   2.248   2.263   2.331   2.440   2.532   2.592   2.629   2.649   2.470   2.217   2.130   2.106   2.080   2.046   2.004   1.953   1.891   1.819   1.738   1.671   1.752   2.203   2.304   2.082   2.057   2.120   2.242   2.399   2.556   2.694   2.812   2.907   3.017   3.028   2.938   2.814   2.597   2.352   2.223   2.195   2.186   2.180   2.174   2.168   2.159   2.147   2.129   2.104   2.064   1.998   1.897   1.755   1.569   1.378   1.251   1.167   1.095   1.015   0.916   0.793   0.634   0.419   0.081  -0.638    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.216   0.853   1.429   1.732   1.934   2.081   2.189   2.263   2.307   2.327   2.333   2.334   2.333   2.331   2.325   2.314   2.299   2.284   2.295   2.348   2.421   2.477   2.500   2.491   2.458   2.410   2.354   2.295   2.237   2.181   2.129   2.081   2.037   2.004   2.015   2.082   2.162   2.222   2.259   2.276   2.282   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.280   2.277   2.273   2.268   2.260   2.251   2.241   2.232   2.234   2.268   2.348   2.439   2.512   2.562   2.598   2.573   2.352   2.168   2.130   2.108   2.079   2.042   1.996   1.940   1.872   1.795   1.717   1.647   1.654   1.940   1.981   1.999   2.160   2.385   2.608   2.824   3.369   3.635   3.327   3.269   3.228   3.174   2.934   2.692   2.406   2.232   2.196   2.187   2.181   2.176   2.170   2.162   2.151   2.135   2.112   2.078   2.027   1.949   1.830   1.669   1.492   1.348   1.248   1.174   1.101   1.014   0.907   0.772   0.596   0.349  -0.066  -1.302    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.259   1.040   1.513   1.789   1.978   2.116   2.215   2.281   2.317   2.330   2.334   2.334   2.333   2.332   2.329   2.323   2.312   2.304   2.326   2.399   2.483   2.533   2.542   2.520   2.480   2.430   2.376   2.322   2.270   2.220   2.174   2.131   2.091   2.062   2.071   2.128   2.194   2.242   2.269   2.280   2.283   2.284   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.278   2.275   2.270   2.263   2.254   2.243   2.230   2.219   2.214   2.226   2.272   2.346   2.420   2.481   2.529   2.576   2.473   2.244   2.151   2.129   2.105   2.074   2.032   1.981   1.918   1.846   1.767   1.677   1.578   1.515   1.614   1.830   2.154   2.628   3.230   3.582   3.727   3.773   3.599   3.334   3.254   3.229   3.072   2.767   2.452   2.241   2.196   2.186   2.181   2.177   2.171   2.163   2.153   2.138   2.117   2.085   2.044   1.985   1.888   1.749   1.587   1.437   1.323   1.243   1.172   1.094   0.998   0.880   0.730   0.529   0.231  -0.332    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.336   1.125   1.569   1.829   2.009   2.140   2.234   2.293   2.323   2.332   2.334   2.334   2.334   2.333   2.332   2.328   2.322   2.319   2.352   2.439   2.523   2.560   2.554   2.523   2.480   2.432   2.383   2.336   2.292   2.250   2.211   2.175   2.141   2.117   2.123   2.167   2.220   2.257   2.276   2.283   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.280   2.277   2.272   2.266   2.258   2.247   2.234   2.221   2.208   2.200   2.201   2.220   2.264   2.325   2.389   2.451   2.508   2.538   2.365   2.188   2.145   2.125   2.098   2.062   2.015   1.959   1.894   1.821   1.731   1.625   1.541   1.520   1.608   2.148   2.895   3.440   3.693   3.784   3.794   3.744   3.403   3.313   3.219   3.115   2.819   2.487   2.250   2.196   2.186   2.181   2.176   2.171   2.163   2.153   2.139   2.119   2.089   2.052   2.009   1.934   1.815   1.666   1.516   1.393   1.303   1.233   1.161   1.074   0.968   0.836   0.664   0.422   0.042  -0.934    -Inf    -Inf    -Inf
    -Inf  -0.008   1.193   1.604   1.854   2.028   2.155   2.245   2.300   2.325   2.333   2.334   2.334   2.334   2.334   2.333   2.331   2.328   2.329   2.365   2.454   2.527   2.549   2.532   2.498   2.457   2.415   2.374   2.335   2.299   2.266   2.235   2.207   2.181   2.163   2.167   2.200   2.240   2.268   2.280   2.284   2.284   2.284   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.278   2.275   2.270   2.262   2.252   2.240   2.226   2.212   2.199   2.190   2.186   2.191   2.211   2.247   2.299   2.363   2.437   2.530   2.481   2.310   2.176   2.141   2.117   2.087   2.047   2.003   1.962   1.907   1.820   1.726   1.673   1.676   1.717   1.993   2.859   3.454   3.693   3.776   3.773   3.743   3.466   3.384   3.279   3.108   2.857   2.514   2.274   2.213   2.195   2.185   2.177   2.170   2.162   2.152   2.139   2.119   2.089   2.053   2.025   1.973   1.871   1.733   1.584   1.454   1.357   1.285   1.217   1.137   1.041   0.922   0.770   0.567   0.269  -0.293    -Inf    -Inf    -Inf
    -Inf   0.106   1.227   1.620   1.865   2.037   2.162   2.250   2.303   2.327   2.333   2.334   2.334   2.334   2.334   2.333   2.333   2.331   2.332   2.359   2.429   2.486   2.497   2.477   2.446   2.412   2.380   2.349   2.320   2.293   2.269   2.246   2.226   2.208   2.197   2.202   2.226   2.256   2.275   2.283   2.285   2.284   2.284   2.283   2.283   2.283   2.283   2.282   2.281   2.280   2.277   2.273   2.266   2.257   2.246   2.233   2.218   2.204   2.192   2.183   2.187   2.286   2.351   2.220   2.318   2.854   2.966   3.122   3.224   2.855   2.427   2.207   2.144   2.119   2.112   2.132   2.131   2.073   1.982   1.915   1.902   1.926   1.971   2.055   2.781   3.419   3.693   3.750   3.770   3.753   3.608   3.460   3.367   3.077   2.878   2.553   2.369   2.304   2.260   2.222   2.194   2.175   2.162   2.150   2.136   2.116   2.086   2.048   2.034   2.006   1.922   1.793   1.644   1.507   1.403   1.329   1.264   1.190   1.101   0.992   0.855   0.676   0.428   0.016  -1.179    -Inf    -Inf
    -Inf   0.088   1.211   1.618   1.863   2.036   2.161   2.249   2.302   2.326   2.333   2.334   2.334   2.334   2.334   2.334   2.333   2.332   2.330   2.336   2.368   2.404   2.411   2.396   2.375   2.353   2.331   2.312   2.293   2.276   2.261   2.247   2.234   2.224   2.220   2.227   2.246   2.267   2.281   2.286   2.286   2.284   2.284   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.275   2.270   2.263   2.253   2.240   2.226   2.211   2.197   2.186   2.178   2.177   2.220   2.348   2.485   2.612   2.727   2.849   3.021   3.163   3.270   3.179   2.819   2.478   2.369   2.436   2.468   2.405   2.289   2.201   2.163   2.169   2.200   2.244   2.305   2.775   3.382   3.682   3.787   3.795   3.786   3.769   3.622   3.415   3.078   2.895   2.694   2.613   2.544   2.462   2.372   2.288   2.221   2.176   2.150   2.131   2.110   2.079   2.038   2.033   2.032   1.967   1.848   1.698   1.552   1.442   1.366   1.303   1.234   1.151   1.049   0.924   0.763   0.544   0.212  -0.476    -Inf    -Inf
    -Inf  -0.094   1.176   1.598   1.849   2.024   2.153   2.243   2.299   2.325   2.333   2.334   2.334   2.334   2.334   2.333   2.333   2.331   2.324   2.310   2.294   2.299   2.304   2.301   2.293   2.285   2.277   2.269   2.261   2.254   2.247   2.241   2.236   2.234   2.237   2.247   2.261   2.276   2.285   2.287   2.286   2.284   2.284   2.283   2.283   2.283   2.282   2.282   2.280   2.278   2.274   2.268   2.259   2.247   2.234   2.219   2.204   2.191   2.181   2.175   2.173   2.191   2.265   2.390   2.525   2.648   2.800   2.954   3.099   3.239   3.358   3.385   3.204   3.119   3.151   3.131   2.977   2.655   2.434   2.413   2.427   2.458   2.500   2.558   2.940   3.479   3.697   3.788   3.792   3.790   3.786   3.766   3.584   3.138   2.975   2.886   2.839   2.792   2.729   2.643   2.527   2.390   2.264   2.178   2.131   2.102   2.068   2.021   2.017   2.045   2.003   1.896   1.748   1.593   1.475   1.397   1.335   1.270   1.192   1.097   0.980   0.831   0.635   0.353  -0.161    -Inf    -Inf
    -Inf  -0.706   1.105   1.558   1.821   2.003   2.135   2.230   2.291   2.322   2.332   2.334   2.334   2.333   2.333   2.332   2.331   2.327   2.315   2.284   2.228   2.190   2.193   2.203   2.212   2.218   2.223   2.226   2.229   2.231   2.233   2.236   2.242   2.250   2.262   2.274   2.284   2.290   2.291   2.289   2.286   2.285   2.284   2.283   2.283   2.283   2.282   2.281   2.280   2.277   2.272   2.265   2.255   2.242   2.228   2.213   2.198   2.186   2.178   2.172   2.170   2.182   2.231   2.331   2.460   2.597   2.743   2.903   3.050   3.197   3.338   3.455   3.495   3.418   3.461   3.422   3.283   3.037   2.725   2.633   2.646   2.675   2.716   2.851   3.328   3.715   3.815   3.777   3.789   3.797   3.798   3.773   3.702   3.220   3.099   2.999   2.970   2.941   2.903   2.848   2.768   2.657   2.502   2.313   2.168   2.097   2.053   1.997   1.983   2.043   2.028   1.937   1.793   1.629   1.501   1.421   1.361   1.300   1.227   1.136   1.026   0.887   0.706   0.453   0.034  -1.233    -Inf
    -Inf    -Inf   1.004   1.495   1.777   1.969   2.109   2.210   2.278   2.315   2.330   2.333   2.333   2.333   2.331   2.330   2.327   2.319   2.300   2.253   2.168   2.093   2.092   2.115   2.138   2.157   2.173   2.188   2.201   2.214   2.229   2.247   2.268   2.292   2.317   2.336   2.343   2.332   2.312   2.296   2.288   2.285   2.284   2.283   2.283   2.283   2.282   2.281   2.279   2.275   2.270   2.261   2.250   2.237   2.222   2.207   2.193   2.182   2.175   2.170   2.169   2.178   2.214   2.294   2.414   2.554   2.699   2.855   3.017   3.180   3.302   3.443   3.529   3.436   3.470   3.477   3.387   3.226   3.013   2.869   2.845   2.903   3.128   3.441   3.719   3.821   3.812   3.772   3.793   3.803   3.810   3.800   3.704   3.759   3.141   3.068   3.030   3.013   2.992   2.962   2.916   2.845   2.735   2.577   2.352   2.133   2.036   1.965   1.933   2.024   2.040   1.968   1.832   1.663   1.523   1.440   1.382   1.324   1.254   1.168   1.063   0.931   0.762   0.530   0.167  -0.670    -Inf
    -Inf    -Inf   0.790   1.404   1.716   1.922   2.071   2.181   2.257   2.304   2.327   2.333   2.333   2.331   2.328   2.325   2.318   2.304   2.273   2.210   2.106   2.018   2.013   2.040   2.072   2.102   2.131   2.158   2.186   2.217   2.253   2.293   2.336   2.381   2.422   2.450   2.459   2.439   2.391   2.333   2.298   2.287   2.284   2.283   2.283   2.283   2.282   2.280   2.278   2.274   2.267   2.258   2.246   2.232   2.216   2.201   2.189   2.179   2.173   2.169   2.169   2.176   2.204   2.270   2.383   2.529   2.680   2.845   3.033   3.209   3.338   3.439   3.523   3.238   3.239   3.307   3.293   3.202   3.081   3.014   3.036   3.171   3.382   3.627   3.769   3.807   3.798   3.778   3.795   3.809   3.818   3.810   3.748   3.725   3.559   3.255   3.093   3.051   3.036   3.017   2.990   2.948   2.880   2.770   2.599   2.349   2.052   1.924   1.871   1.994   2.042   1.988   1.863   1.692   1.540   1.454   1.398   1.343   1.276   1.194   1.092   0.966   0.805   0.588   0.261  -0.405    -Inf
    -Inf    -Inf   0.431   1.263   1.631   1.859   2.021   2.141   2.229   2.289   2.323   2.334   2.332   2.328   2.323   2.316   2.303   2.279   2.235   2.160   2.061   1.986   1.966   1.984   2.018   2.058   2.102   2.150   2.202   2.260   2.323   2.387   2.450   2.508   2.556   2.588   2.597   2.578   2.524   2.440   2.352   2.303   2.290   2.286   2.284   2.283   2.282   2.280   2.277   2.272   2.265   2.255   2.242   2.227   2.211   2.197   2.185   2.176   2.171   2.168   2.170   2.176   2.197   2.256   2.372   2.532   2.715   2.866   3.052   3.224   3.353   3.442   3.527   2.822   2.696   2.753   2.820   2.804   2.772   2.766   2.810   2.965   3.250   3.540   3.695   3.765   3.781   3.771   3.793   3.813   3.817   3.803   3.793   3.787   3.585   3.250   3.222   3.063   3.053   3.046   3.026   3.000   2.956   2.880   2.758   2.563   2.275   1.895   1.804   1.961   2.038   2.001   1.884   1.715   1.553   1.463   1.410   1.357   1.293   1.213   1.115   0.993   0.838   0.631   0.330  -0.248    -Inf
    -Inf    -Inf  -0.676   1.067   1.516   1.776   1.957   2.091   2.194   2.272   2.323   2.341   2.335   2.323   2.313   2.300   2.279   2.246   2.196   2.132   2.063   2.004   1.965   1.961   1.989   2.040   2.106   2.183   2.267   2.352   2.434   2.511   2.579   2.637   2.681   2.707   2.712   2.692   2.643   2.564   2.463   2.381   2.357   2.341   2.313   2.293   2.284   2.280   2.276   2.270   2.262   2.251   2.238   2.222   2.206   2.192   2.182   2.174   2.170   2.169   2.171   2.178   2.198   2.256   2.384   2.568   2.767   2.944   3.088   3.229   3.354   3.458   3.489   2.800   2.640   2.472   2.409   2.448   2.478   2.487   2.496   2.526   2.651   3.215   3.572   3.679   3.745   3.749   3.784   3.802   3.788   3.776   3.781   3.791   3.708   3.308   3.226   3.202   3.053   3.048   3.042   3.021   2.992   2.937   2.843   2.691   2.457   2.095   1.746   1.938   2.032   2.007   1.897   1.729   1.561   1.469   1.418   1.368   1.305   1.227   1.131   1.012   0.862   0.662   0.375  -0.150    -Inf
    -Inf    -Inf    -Inf   0.764   1.368   1.680   1.887   2.040   2.163   2.265   2.334   2.360   2.348   2.321   2.300   2.279   2.251   2.216   2.177   2.138   2.094   2.046   2.003   1.984   2.005   2.066   2.158   2.262   2.367   2.465   2.552   2.628   2.690   2.738   2.771   2.788   2.787   2.764   2.719   2.651   2.562   2.482   2.472   2.475   2.439   2.380   2.327   2.294   2.279   2.298   2.320   2.281   2.247   2.224   2.206   2.191   2.181   2.174   2.170   2.169   2.169   2.174   2.194   2.256   2.396   2.595   2.804   2.991   3.147   3.290   3.400   3.488   2.968   2.803   2.623   2.435   2.315   2.266   2.249   2.241   2.239   2.250   2.294   2.484   3.321   3.554   3.656   3.702   3.750   3.762   3.738   3.730   3.740   3.735   3.707   3.357   3.245   3.196   3.232   3.052   3.041   3.026   3.005   2.965   2.887   2.758   2.543   2.252   1.800   1.932   2.030   2.008   1.901   1.733   1.562   1.471   1.422   1.374   1.313   1.236   1.141   1.024   0.876   0.681   0.403  -0.092    -Inf
    -Inf    -Inf  -0.802   0.896   1.359   1.646   1.853   2.016   2.155   2.271   2.350   2.383   2.374   2.330   2.286   2.257   2.227   2.199   2.176   2.155   2.128   2.093   2.059   2.040   2.059   2.128   2.235   2.354   2.465   2.562   2.643   2.708   2.759   2.796   2.819   2.827   2.820   2.797   2.755   2.697   2.623   2.583   2.549   2.599   2.746   3.166   3.169   3.077   2.937   2.610   2.602   2.593   2.551   2.455   2.343   2.252   2.200   2.178   2.171   2.169   2.168   2.170   2.180   2.235   2.388   2.606   2.832   3.031   3.193   3.333   3.431   3.521   2.870   2.795   2.592   2.390   2.270   2.225   2.211   2.207   2.206   2.205   2.206   2.220   2.814   3.313   3.488   3.610   3.656   3.667   3.646   3.639   3.645   3.639   3.661   3.434   3.255   3.196   3.223   3.188   3.057   3.028   3.014   2.989   2.928   2.815   2.620   2.343   1.887   1.945   2.032   2.006   1.896   1.726   1.557   1.470   1.424   1.377   1.316   1.240   1.146   1.030   0.883   0.690   0.416  -0.067    -Inf
