  -2.26538948923788E+11   7.31011990244540E+09    63  -2.27135093656358E+11   7.31446293978909E+09    63   1.59350061348361E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.228   5.267   5.264   5.249   5.249   5.256   5.248   5.248   5.290   5.252   5.254   5.258   5.240   5.246   5.259   5.259   5.259   5.277   5.268   5.268   5.249   5.249   5.251   5.275   5.249   5.249   5.252   5.262   5.260   5.271   5.253   5.253   5.255   5.269   5.267   5.227   5.227   5.259   5.246   5.249   5.241   5.261   5.271   5.244   5.259    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.228   5.252   5.265   5.281   5.267   5.273   5.256   5.252   5.260   5.260   5.268   5.256   5.241   5.242   5.254   5.260   5.260   5.260   5.267   5.253   5.248   5.247   5.248   5.266   5.272   5.270   5.262   5.285   5.263   5.262   5.258   5.258   5.269   5.227   5.227   5.240   5.246   5.237   5.237   5.222   5.246   5.255   5.262    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.246   5.249   5.265   5.257   5.261   5.291   5.252   5.252   5.259   5.267   5.268   5.247   5.242   5.242   5.260   5.255   5.255   5.255   5.262   5.247   5.247   5.259   5.266   5.260   5.241   5.241   5.293   5.296   5.232   5.234   5.267   5.231   5.231   5.231   5.282   5.235   5.235   5.222   5.246   5.248   5.237    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.246   5.238   5.239   5.256   5.252   5.252   5.259   5.252   5.264   5.267   5.267   5.249   5.249   5.260   5.257   5.248   5.246   5.252   5.252   5.243   5.260   5.271   5.241   5.241   5.247   5.247   5.232   5.232   5.232   5.261   5.231   5.231   5.257   5.276   5.235   5.231   5.256   5.254   5.236    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.011   5.251   5.240   5.259   5.281   5.269   5.264   5.279   5.268   5.256   5.256   5.250   5.253   5.255   5.246   5.246   5.250   5.242   5.242   5.242   5.236   5.236   5.247   5.247   5.247   5.232   5.232   5.252   5.284   5.284   5.284   5.240   5.250   5.251   5.281   5.261   5.230    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.242   5.239   5.236   5.249   5.249   5.276   5.254   5.263   5.261   5.245   5.251   5.250   5.247   5.273   5.274   5.278   5.269   5.236   5.236   5.273   5.276   5.257   5.239   5.292   5.272   5.272   5.250   5.250   5.240   5.240   5.243   5.249   5.259    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.010   5.241   5.275   5.251   5.251   5.269   5.257   5.259   5.260   5.238   5.232   5.233   5.257   5.257   5.273   5.254   5.254   5.253   5.252   5.252   5.261   5.254   5.252   5.247   5.253   5.256   5.244   5.243   5.260   5.257   4.349    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.206   5.270   5.267   5.285   5.251   5.243   5.248   5.254   5.253   5.237   5.236   5.236   5.242   5.248   5.248   5.232   5.232   5.240   5.249   5.261   5.262   5.259   5.255   5.240   5.277   5.265   5.220    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.937   5.253   5.258   5.239   5.239   5.265   5.254   5.254   5.225   5.225   5.233   5.258   5.241   5.242   5.238   5.238   5.238   5.247   5.245   5.256   5.278   5.236   4.326    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.222   5.254   5.251   5.253   5.255   5.256   5.262   5.257   5.234   5.234   5.237   5.237   5.237   5.253   5.226    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
