  -5.17770015718808E+13   4.39300362146615E+11   255  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf   0.455   0.959   1.265   1.481   1.652   1.789   1.904   2.001   2.081   2.147   2.199   2.236   2.263   2.282   2.300   2.321   2.342   2.361   2.377   2.389   2.397   2.401   2.398   2.389   2.370   2.337   2.290   2.231   2.173   2.128   2.102   2.088   2.081   2.075   2.071   2.066   2.062   2.058   2.053   2.049   2.044   2.040   2.036   2.032   2.029   2.027   2.028   2.031   2.040   2.056   2.082   2.117   2.161   2.211   2.266   2.325   2.389   2.458   2.527   2.597   2.662   2.721   2.777   2.833   2.903   2.989   3.060   2.959   2.977   2.993   3.006   3.015   3.022   3.027   3.028   3.025   3.020   3.013   3.003   2.989   2.973   2.948   2.920   2.903   2.922   2.951   2.945   2.963   2.981   2.999   3.015   3.025   3.033   3.041   3.050   3.450   3.774   3.771   3.764   3.750   3.727   3.688   3.621   3.523   3.409   3.260   3.064   2.798   2.451   2.373   2.313   2.267   2.234   2.210   2.193   2.182   2.174   2.170   2.169   2.170   2.173   2.183   2.210   2.804   2.973   3.110   3.221   3.308   3.375   3.444   3.518   3.587   3.643   3.684   3.712   3.728   3.736   3.739   3.740   3.741   3.736   3.632   3.503   3.308   3.059   2.974   2.963   2.946   2.923   2.893   2.855   2.807   2.750   2.683   2.613   2.540   2.469   2.401   2.337   2.287   2.245   2.217   2.203   2.225   2.252   2.554   2.935   3.169   3.293   3.334   3.332   3.289   3.215   3.100   2.975   2.929   2.940   2.948   2.954   2.957   2.959   2.959   2.958   2.955   2.951   2.946   2.940   2.932   2.921   2.908   2.889   2.865   2.833   2.794   2.744   2.683   2.616   2.545   2.472   2.406   2.355   2.319   2.296   2.283   2.277   2.273   2.270   2.268   2.265   2.263   2.261   2.259   2.257   2.256   2.254   2.255   2.253   2.254   2.259   2.259   2.247   2.221   2.177   2.103   2.004   1.845   1.663   1.492   1.373   1.326   1.294   1.261   1.225   1.187   1.147   1.102   1.054   1.001   0.942   0.876   0.803   0.719   0.623   0.510   0.376   0.200  -0.036  -0.398  -1.190    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.415   0.978   1.290   1.504   1.669   1.802   1.914   2.008   2.087   2.152   2.203   2.240   2.267   2.288   2.309   2.331   2.352   2.371   2.386   2.398   2.407   2.411   2.406   2.389   2.364   2.328   2.282   2.227   2.169   2.118   2.080   2.059   2.048   2.041   2.035   2.030   2.025   2.020   2.015   2.010   2.005   2.000   1.996   1.993   1.990   1.989   1.991   1.997   2.009   2.030   2.061   2.102   2.151   2.205   2.264   2.327   2.395   2.468   2.541   2.612   2.679   2.741   2.799   2.861   2.936   2.963   2.950   2.974   2.993   3.008   3.019   3.027   3.034   3.037   3.035   3.029   3.020   3.008   2.993   2.976   2.951   2.921   2.886   2.853   2.839   2.873   2.941   2.931   2.949   2.968   2.987   3.004   3.019   3.028   3.037   3.045   3.125   3.770   3.761   3.742   3.709   3.655   3.569   3.440   3.296   3.142   2.953   2.616   2.395   2.327   2.277   2.240   2.214   2.196   2.183   2.175   2.170   2.168   2.167   2.168   2.172   2.182   2.209   2.789   2.974   3.112   3.222   3.307   3.382   3.454   3.527   3.087   2.939   2.962   2.977   2.985   2.984   3.025   3.372   3.504   3.488   3.365   3.133   2.876   2.874   2.861   2.836   2.799   2.748   2.684   2.613   2.537   2.455   2.375   2.300   2.243   2.203   2.181   2.170   2.163   2.160   2.158   2.156   2.156   2.158   2.175   2.204   2.265   2.690   2.977   3.060   3.042   2.974   2.841   2.727   2.752   2.773   2.789   2.801   2.809   2.814   2.815   2.814   2.810   2.804   2.796   2.785   2.772   2.756   2.738   2.716   2.689   2.656   2.616   2.571   2.526   2.476   2.425   2.378   2.338   2.309   2.289   2.278   2.272   2.268   2.266   2.265   2.263   2.261   2.259   2.258   2.256   2.254   2.253   2.252   2.252   2.259   2.283   2.307   2.316   2.308   2.284   2.242   2.164   2.045   1.872   1.643   1.453   1.367   1.334   1.304   1.272   1.238   1.201   1.161   1.118   1.070   1.018   0.961   0.897   0.826   0.745   0.652   0.544   0.415   0.251   0.034  -0.286  -0.892    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.447   0.997   1.307   1.515   1.675   1.806   1.916   2.009   2.087   2.151   2.202   2.240   2.269   2.293   2.315   2.339   2.360   2.378   2.394   2.406   2.414   2.415   2.410   2.397   2.376   2.343   2.300   2.247   2.187   2.124   2.072   2.035   2.014   2.002   1.994   1.988   1.983   1.977   1.972   1.967   1.962   1.957   1.953   1.950   1.949   1.949   1.953   1.962   1.978   2.004   2.039   2.084   2.136   2.193   2.253   2.318   2.387   2.461   2.535   2.608   2.676   2.737   2.791   2.839   2.880   2.915   2.944   2.969   2.988   3.004   3.017   3.022   3.021   3.016   3.009   2.998   2.985   2.970   2.951   2.927   2.898   2.864   2.826   2.790   2.755   2.749   2.795   2.907   2.911   2.928   2.949   2.969   2.987   3.005   3.021   3.032   3.042   3.756   3.746   3.720   3.677   3.608   3.512   3.410   3.283   3.130   2.928   2.598   2.356   2.297   2.254   2.223   2.202   2.188   2.178   2.172   2.169   2.167   2.167   2.169   2.173   2.188   2.536   2.833   3.000   3.130   3.244   3.339   3.409   3.469   3.468   2.869   2.873   2.874   2.814   2.728   2.657   2.637   2.662   3.057   3.076   3.013   2.587   2.603   2.606   2.588   2.548   2.493   2.427   2.355   2.286   2.228   2.193   2.175   2.168   2.164   2.163   2.163   2.162   2.162   2.162   2.162   2.162   2.161   2.161   2.162   2.164   2.171   2.186   2.211   2.247   2.288   2.330   2.370   2.406   2.438   2.466   2.490   2.509   2.523   2.533   2.538   2.539   2.537   2.532   2.524   2.514   2.503   2.490   2.476   2.461   2.445   2.427   2.407   2.386   2.363   2.340   2.318   2.298   2.282   2.271   2.265   2.262   2.261   2.261   2.260   2.260   2.258   2.257   2.256   2.254   2.253   2.252   2.253   2.255   2.270   2.324   2.384   2.407   2.410   2.396   2.367   2.318   2.232   2.084   1.903   1.631   1.428   1.368   1.340   1.311   1.280   1.246   1.210   1.171   1.128   1.082   1.030   0.974   0.911   0.841   0.762   0.671   0.566   0.441   0.284   0.078  -0.218  -0.744    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.496   1.004   1.307   1.513   1.672   1.801   1.909   2.001   2.079   2.144   2.196   2.237   2.268   2.294   2.319   2.344   2.366   2.384   2.400   2.413   2.422   2.425   2.422   2.413   2.394   2.366   2.328   2.279   2.220   2.154   2.087   2.030   1.990   1.967   1.953   1.944   1.938   1.932   1.926   1.921   1.916   1.912   1.909   1.907   1.906   1.909   1.916   1.929   1.948   1.977   2.015   2.063   2.116   2.173   2.233   2.297   2.366   2.437   2.511   2.583   2.650   2.711   2.764   2.811   2.851   2.885   2.912   2.934   2.950   2.962   2.968   2.970   2.968   2.962   2.954   2.941   2.925   2.905   2.882   2.854   2.822   2.788   2.748   2.703   2.658   2.624   2.627   2.703   2.826   2.889   2.899   2.922   2.944   2.966   2.988   3.010   3.030   3.690   3.691   3.659   3.612   3.551   3.469   3.365   3.243   3.101   2.930   2.728   2.338   2.282   2.242   2.215   2.197   2.185   2.177   2.172   2.170   2.169   2.170   2.173   2.181   2.268   2.773   2.934   3.065   3.184   3.277   3.341   3.358   3.371   3.234   2.541   2.386   2.240   2.167   2.148   2.180   2.239   2.270   2.273   2.244   2.260   2.299   2.317   2.320   2.308   2.282   2.241   2.207   2.186   2.173   2.168   2.166   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.167   2.169   2.174   2.180   2.190   2.202   2.216   2.232   2.249   2.265   2.280   2.293   2.303   2.311   2.316   2.318   2.319   2.318   2.315   2.312   2.307   2.302   2.297   2.291   2.286   2.280   2.274   2.268   2.262   2.257   2.253   2.250   2.249   2.249   2.250   2.252   2.253   2.254   2.254   2.254   2.253   2.253   2.251   2.255   2.293   2.340   2.341   2.359   2.451   2.514   2.532   2.521   2.492   2.454   2.391   2.288   2.114   1.911   1.605   1.412   1.369   1.342   1.314   1.284   1.251   1.215   1.176   1.134   1.088   1.037   0.981   0.919   0.850   0.771   0.682   0.576   0.455   0.304   0.103  -0.184  -0.668    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.451   0.996   1.287   1.498   1.657   1.786   1.894   1.986   2.065   2.131   2.185   2.229   2.264   2.293   2.320   2.347   2.370   2.389   2.406   2.420   2.430   2.436   2.435   2.429   2.415   2.392   2.360   2.317   2.264   2.200   2.131   2.058   1.995   1.949   1.920   1.903   1.893   1.886   1.880   1.874   1.870   1.866   1.864   1.863   1.865   1.870   1.880   1.896   1.919   1.949   1.989   2.036   2.089   2.146   2.206   2.268   2.332   2.400   2.470   2.539   2.604   2.663   2.717   2.763   2.801   2.833   2.858   2.878   2.892   2.900   2.904   2.904   2.899   2.890   2.878   2.861   2.841   2.816   2.790   2.761   2.727   2.689   2.646   2.603   2.563   2.522   2.496   2.520   2.600   2.732   2.868   2.863   2.885   2.914   2.945   2.978   3.012   3.702   3.685   3.650   3.600   3.545   3.481   3.387   3.261   3.122   3.000   2.888   2.741   2.304   2.252   2.223   2.202   2.190   2.183   2.179   2.176   2.177   2.180   2.190   2.633   2.812   2.941   3.045   3.133   3.206   3.244   3.228   3.131   2.998   2.225   2.131   2.098   2.092   2.100   2.113   2.127   2.140   2.151   2.164   2.183   2.204   2.220   2.226   2.225   2.217   2.205   2.193   2.182   2.175   2.171   2.168   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.168   2.170   2.172   2.176   2.181   2.187   2.194   2.202   2.209   2.216   2.223   2.229   2.233   2.237   2.240   2.242   2.243   2.243   2.243   2.243   2.243   2.242   2.241   2.241   2.240   2.239   2.239   2.238   2.239   2.239   2.241   2.242   2.245   2.247   2.248   2.249   2.250   2.250   2.250   2.249   2.250   2.257   2.262   2.293   2.446   2.570   2.629   2.642   2.625   2.580   2.522   2.445   2.316   2.111   1.877   1.544   1.398   1.368   1.342   1.315   1.284   1.252   1.216   1.177   1.135   1.089   1.038   0.982   0.920   0.851   0.773   0.683   0.579   0.457   0.304   0.105  -0.179  -0.665    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.328   0.926   1.252   1.466   1.630   1.761   1.871   1.964   2.044   2.112   2.169   2.215   2.254   2.287   2.318   2.346   2.372   2.393   2.411   2.426   2.438   2.446   2.448   2.445   2.436   2.418   2.392   2.356   2.311   2.254   2.189   2.117   2.042   1.973   1.917   1.880   1.857   1.844   1.835   1.829   1.824   1.821   1.820   1.821   1.825   1.833   1.846   1.864   1.889   1.921   1.960   2.006   2.058   2.114   2.171   2.230   2.290   2.351   2.415   2.478   2.539   2.596   2.646   2.690   2.727   2.757   2.781   2.798   2.809   2.815   2.816   2.813   2.804   2.792   2.776   2.757   2.734   2.708   2.678   2.644   2.607   2.572   2.538   2.502   2.465   2.427   2.394   2.379   2.411   2.512   2.626   2.760   2.830   2.846   2.888   2.943   3.012   3.718   3.695   3.647   3.594   3.548   3.490   3.413   3.323   3.229   3.136   3.039   2.961   2.892   2.783   2.622   2.256   2.229   2.214   2.208   2.205   2.209   2.703   2.808   2.918   2.996   3.063   3.101   3.096   3.031   2.886   2.654   2.222   2.100   2.078   2.079   2.090   2.106   2.122   2.136   2.147   2.156   2.162   2.169   2.176   2.182   2.187   2.189   2.189   2.186   2.182   2.176   2.173   2.170   2.168   2.167   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.168   2.169   2.171   2.173   2.177   2.181   2.186   2.192   2.198   2.204   2.209   2.214   2.219   2.223   2.226   2.229   2.231   2.232   2.233   2.234   2.235   2.235   2.235   2.236   2.236   2.236   2.236   2.236   2.237   2.237   2.238   2.240   2.242   2.244   2.245   2.247   2.248   2.250   2.254   2.260   2.265   2.267   2.324   2.501   2.634   2.699   2.713   2.695   2.636   2.553   2.465   2.304   2.059   1.782   1.460   1.389   1.364   1.339   1.311   1.281   1.248   1.213   1.174   1.131   1.084   1.034   0.977   0.915   0.845   0.766   0.676   0.571   0.448   0.292   0.091  -0.202  -0.705    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.049   0.826   1.185   1.413   1.588   1.724   1.837   1.933   2.015   2.085   2.145   2.195   2.238   2.275   2.310   2.342   2.370   2.394   2.414   2.431   2.445   2.455   2.460   2.460   2.455   2.443   2.423   2.395   2.357   2.309   2.252   2.187   2.115   2.039   1.965   1.901   1.853   1.820   1.801   1.790   1.783   1.779   1.779   1.781   1.788   1.798   1.813   1.834   1.860   1.892   1.930   1.973   2.023   2.075   2.130   2.185   2.241   2.296   2.352   2.407   2.460   2.510   2.555   2.595   2.628   2.656   2.676   2.691   2.700   2.703   2.702   2.696   2.685   2.670   2.651   2.628   2.603   2.575   2.548   2.522   2.494   2.465   2.435   2.406   2.378   2.350   2.323   2.302   2.297   2.326   2.402   2.523   2.630   2.747   2.836   2.916   3.511   3.725   3.710   3.674   3.624   3.577   3.534   3.496   3.464   3.425   3.359   3.264   3.172   3.115   3.056   2.965   2.835   2.659   2.595   2.327   2.645   2.757   2.852   2.967   3.038   3.053   2.980   2.889   2.757   2.530   2.122   2.067   2.052   2.056   2.069   2.088   2.107   2.124   2.138   2.148   2.156   2.161   2.164   2.167   2.169   2.170   2.171   2.171   2.171   2.170   2.169   2.169   2.168   2.167   2.167   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.169   2.171   2.173   2.177   2.181   2.186   2.192   2.198   2.204   2.209   2.214   2.219   2.223   2.226   2.228   2.230   2.232   2.233   2.234   2.234   2.235   2.235   2.235   2.235   2.236   2.236   2.236   2.236   2.237   2.238   2.239   2.242   2.246   2.251   2.259   2.270   2.283   2.297   2.305   2.304   2.323   2.474   2.631   2.714   2.734   2.707   2.644   2.539   2.437   2.236   1.939   1.612   1.409   1.381   1.358   1.332   1.305   1.274   1.241   1.205   1.165   1.122   1.075   1.023   0.966   0.903   0.832   0.752   0.660   0.551   0.420   0.265   0.053  -0.257  -0.827    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.795   0.639   1.081   1.336   1.526   1.673   1.792   1.892   1.977   2.051   2.114   2.168   2.214   2.256   2.295   2.331   2.364   2.391   2.415   2.435   2.450   2.462   2.470   2.474   2.473   2.466   2.452   2.430   2.400   2.362   2.314   2.257   2.193   2.123   2.050   1.975   1.905   1.846   1.802   1.772   1.755   1.746   1.743   1.746   1.753   1.765   1.782   1.804   1.831   1.862   1.898   1.939   1.984   2.033   2.083   2.135   2.186   2.235   2.284   2.330   2.374   2.414   2.452   2.484   2.512   2.534   2.550   2.561   2.567   2.567   2.563   2.555   2.543   2.530   2.514   2.497   2.478   2.458   2.436   2.414   2.391   2.370   2.349   2.328   2.309   2.291   2.276   2.265   2.262   2.268   2.286   2.327   2.411   2.545   2.731   3.226   3.732   3.738   3.730   3.706   3.672   3.648   3.638   3.621   3.592   3.554   3.499   3.442   3.388   3.324   3.223   3.023   2.827   2.731   2.665   2.380   2.362   2.345   2.299   2.788   2.727   2.698   2.627   2.303   2.066   2.029   2.015   2.016   2.030   2.051   2.075   2.098   2.116   2.131   2.142   2.151   2.157   2.161   2.163   2.165   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.169   2.171   2.174   2.178   2.183   2.188   2.194   2.200   2.205   2.211   2.216   2.220   2.224   2.227   2.229   2.231   2.232   2.233   2.234   2.235   2.235   2.235   2.235   2.236   2.236   2.236   2.236   2.237   2.240   2.246   2.254   2.266   2.279   2.294   2.310   2.325   2.338   2.343   2.339   2.327   2.392   2.559   2.670   2.698   2.667   2.599   2.474   2.346   2.094   1.734   1.442   1.394   1.372   1.348   1.322   1.294   1.263   1.229   1.192   1.152   1.108   1.060   1.008   0.949   0.885   0.812   0.729   0.635   0.524   0.392   0.222  -0.007  -0.351  -1.056    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   0.291   0.906   1.227   1.440   1.602   1.732   1.839   1.929   2.007   2.074   2.132   2.182   2.228   2.271   2.312   2.350   2.384   2.411   2.435   2.454   2.468   2.479   2.486   2.488   2.486   2.478   2.462   2.439   2.409   2.370   2.323   2.269   2.208   2.142   2.073   1.999   1.929   1.865   1.810   1.766   1.738   1.723   1.719   1.724   1.736   1.754   1.776   1.803   1.833   1.866   1.903   1.943   1.987   2.032   2.079   2.125   2.169   2.211   2.251   2.287   2.321   2.350   2.375   2.395   2.412   2.424   2.432   2.436   2.436   2.434   2.428   2.420   2.409   2.398   2.385   2.370   2.355   2.340   2.325   2.310   2.296   2.283   2.271   2.260   2.252   2.250   2.257   2.272   2.291   2.307   2.326   2.378   2.519   3.226   3.565   3.744   3.755   3.760   3.754   3.739   3.721   3.701   3.677   3.650   3.617   3.586   3.562   3.530   3.455   3.251   2.974   2.755   2.535   2.391   2.285   2.211   2.163   2.126   2.097   2.071   2.045   2.026   2.013   2.004   2.002   2.007   2.019   2.038   2.059   2.081   2.101   2.117   2.130   2.141   2.148   2.154   2.158   2.161   2.163   2.165   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.170   2.172   2.175   2.179   2.184   2.190   2.196   2.202   2.208   2.213   2.218   2.222   2.225   2.228   2.230   2.232   2.233   2.234   2.234   2.235   2.235   2.235   2.235   2.236   2.236   2.237   2.243   2.257   2.275   2.295   2.311   2.324   2.336   2.346   2.355   2.362   2.364   2.358   2.341   2.337   2.442   2.572   2.608   2.574   2.496   2.353   2.179   1.859   1.552   1.422   1.382   1.360   1.335   1.309   1.279   1.248   1.213   1.175   1.134   1.089   1.040   0.986   0.926   0.859   0.784   0.698   0.599   0.482   0.342   0.156  -0.098  -0.502  -1.579    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.789   0.623   1.057   1.319   1.506   1.651   1.769   1.868   1.952   2.024   2.087   2.141   2.190   2.236   2.282   2.326   2.366   2.400   2.429   2.453   2.471   2.485   2.495   2.501   2.503   2.500   2.490   2.474   2.451   2.421   2.383   2.338   2.287   2.230   2.168   2.104   2.035   1.968   1.903   1.843   1.788   1.745   1.718   1.709   1.714   1.729   1.750   1.776   1.804   1.835   1.868   1.903   1.940   1.979   2.019   2.058   2.097   2.133   2.167   2.199   2.226   2.250   2.271   2.288   2.301   2.311   2.317   2.321   2.322   2.321   2.318   2.314   2.308   2.303   2.295   2.287   2.278   2.269   2.261   2.253   2.245   2.239   2.233   2.230   2.232   2.244   2.270   2.307   2.344   2.374   2.399   2.450   3.110   3.456   3.660   3.760   3.770   3.765   3.761   3.757   3.744   3.715   3.696   3.685   3.709   3.683   3.625   3.530   3.378   3.146   2.855   2.495   2.379   2.267   2.172   2.109   2.075   2.058   2.048   2.041   2.036   2.032   2.030   2.029   2.031   2.036   2.044   2.056   2.071   2.087   2.102   2.115   2.127   2.136   2.144   2.150   2.155   2.159   2.162   2.163   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.169   2.171   2.173   2.177   2.182   2.187   2.193   2.199   2.205   2.210   2.215   2.220   2.224   2.227   2.229   2.231   2.232   2.233   2.234   2.235   2.235   2.235   2.235   2.236   2.236   2.245   2.272   2.310   2.340   2.360   2.370   2.371   2.371   2.370   2.371   2.373   2.373   2.366   2.350   2.328   2.347   2.430   2.469   2.426   2.330   2.175   1.950   1.732   1.573   1.434   1.369   1.343   1.318   1.291   1.260   1.228   1.192   1.153   1.110   1.064   1.013   0.957   0.895   0.825   0.746   0.656   0.551   0.427   0.270   0.065  -0.230  -0.747    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   0.013   0.786   1.143   1.374   1.544   1.678   1.789   1.882   1.961   2.030   2.089   2.142   2.190   2.238   2.287   2.334   2.377   2.413   2.444   2.469   2.487   2.500   2.510   2.516   2.518   2.514   2.504   2.488   2.466   2.436   2.401   2.359   2.312   2.260   2.203   2.144   2.083   2.019   1.955   1.891   1.831   1.776   1.733   1.713   1.714   1.729   1.752   1.778   1.807   1.836   1.866   1.897   1.929   1.961   1.993   2.025   2.055   2.084   2.110   2.134   2.155   2.173   2.189   2.201   2.212   2.220   2.226   2.231   2.234   2.236   2.238   2.239   2.236   2.233   2.230   2.226   2.223   2.220   2.217   2.215   2.213   2.212   2.215   2.227   2.256   2.303   2.357   2.409   2.449   2.482   2.956   3.276   3.519   3.678   3.769   3.779   3.778   3.776   3.774   3.764   3.736   3.697   3.678   3.650   3.579   3.475   3.329   3.130   2.902   2.504   2.333   2.217   2.136   2.096   2.081   2.077   2.075   2.075   2.075   2.075   2.074   2.073   2.072   2.072   2.072   2.074   2.078   2.084   2.092   2.102   2.112   2.122   2.130   2.138   2.145   2.151   2.156   2.159   2.162   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.170   2.172   2.175   2.179   2.184   2.190   2.196   2.202   2.208   2.213   2.218   2.222   2.225   2.228   2.230   2.232   2.233   2.234   2.234   2.235   2.235   2.235   2.236   2.240   2.283   2.351   2.407   2.437   2.440   2.434   2.419   2.402   2.390   2.382   2.378   2.375   2.368   2.352   2.328   2.309   2.313   2.302   2.243   2.139   2.011   1.885   1.754   1.603   1.446   1.355   1.323   1.297   1.268   1.237   1.203   1.166   1.125   1.081   1.033   0.980   0.921   0.856   0.782   0.698   0.602   0.489   0.354   0.176  -0.062  -0.431  -1.263    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   0.250   0.864   1.180   1.397   1.558   1.686   1.792   1.881   1.958   2.024   2.081   2.133   2.183   2.233   2.284   2.334   2.381   2.420   2.454   2.481   2.501   2.514   2.523   2.530   2.532   2.528   2.519   2.504   2.483   2.456   2.423   2.385   2.342   2.295   2.245   2.190   2.133   2.074   2.011   1.947   1.881   1.816   1.758   1.728   1.724   1.738   1.760   1.785   1.811   1.838   1.864   1.891   1.917   1.943   1.968   1.993   2.017   2.039   2.060   2.080   2.098   2.114   2.129   2.142   2.154   2.165   2.174   2.183   2.190   2.195   2.196   2.197   2.198   2.198   2.199   2.199   2.198   2.198   2.198   2.199   2.202   2.212   2.237   2.285   2.351   2.417   2.473   2.514   2.861   3.125   3.316   3.466   3.575   3.646   3.662   3.678   3.695   3.685   3.651   3.612   3.570   3.503   3.412   3.294   3.146   2.961   2.703   2.331   2.231   2.158   2.125   2.114   2.112   2.113   2.114   2.116   2.117   2.118   2.118   2.117   2.115   2.112   2.109   2.105   2.102   2.099   2.098   2.100   2.104   2.110   2.117   2.124   2.132   2.140   2.146   2.152   2.156   2.160   2.162   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.169   2.171   2.174   2.177   2.182   2.187   2.193   2.199   2.205   2.211   2.216   2.220   2.224   2.227   2.229   2.231   2.232   2.233   2.234   2.235   2.235   2.235   2.237   2.288   2.392   2.480   2.529   2.545   2.532   2.502   2.469   2.435   2.409   2.391   2.381   2.376   2.367   2.350   2.325   2.293   2.260   2.216   2.157   2.082   1.992   1.886   1.760   1.609   1.444   1.336   1.298   1.270   1.240   1.208   1.172   1.133   1.091   1.045   0.994   0.939   0.877   0.807   0.728   0.638   0.531   0.410   0.255   0.048  -0.248  -0.771    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   0.316   0.889   1.185   1.392   1.549   1.674   1.778   1.866   1.941   2.006   2.063   2.115   2.165   2.216   2.270   2.324   2.375   2.417   2.456   2.487   2.509   2.524   2.534   2.541   2.544   2.542   2.534   2.520   2.501   2.477   2.448   2.414   2.375   2.332   2.285   2.234   2.180   2.121   2.058   1.988   1.915   1.841   1.777   1.743   1.743   1.759   1.781   1.805   1.829   1.852   1.876   1.900   1.923   1.945   1.967   1.988   2.009   2.029   2.048   2.066   2.084   2.100   2.116   2.130   2.144   2.155   2.165   2.170   2.174   2.178   2.180   2.183   2.184   2.186   2.187   2.188   2.188   2.189   2.192   2.199   2.218   2.263   2.331   2.406   2.471   2.516   2.651   2.923   3.015   3.139   3.308   3.386   3.411   3.369   3.372   3.370   3.359   3.318   3.260   3.201   3.110   2.984   2.808   2.392   2.322   2.239   2.181   2.156   2.147   2.145   2.146   2.148   2.150   2.152   2.154   2.155   2.155   2.154   2.153   2.150   2.146   2.141   2.134   2.127   2.120   2.113   2.109   2.107   2.109   2.112   2.118   2.125   2.133   2.140   2.147   2.152   2.157   2.160   2.163   2.164   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.168   2.170   2.173   2.176   2.180   2.186   2.191   2.197   2.203   2.209   2.214   2.219   2.223   2.226   2.229   2.231   2.232   2.233   2.234   2.235   2.235   2.237   2.292   2.412   2.543   2.626   2.657   2.652   2.622   2.572   2.520   2.470   2.428   2.400   2.384   2.375   2.363   2.344   2.316   2.283   2.245   2.199   2.141   2.067   1.978   1.872   1.746   1.593   1.422   1.306   1.268   1.239   1.207   1.173   1.136   1.095   1.050   1.002   0.948   0.889   0.822   0.747   0.662   0.563   0.448   0.304   0.120  -0.134  -0.541  -1.650    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
