  -5.17770015718808E+13   8.85573745914604E+11   127  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf  -1.516  -0.143   0.280   0.539   0.719   0.857   0.987   1.336   1.635   1.842   1.992   2.098   2.163   2.194   2.202   2.204   2.203   2.200   2.194   2.183   2.164   2.137   2.102   2.065   2.030   2.004   1.991   1.995   2.015   2.041   2.059   2.049   1.999   1.946   1.947   1.988   2.034   2.076   2.116   2.151   2.172   2.187   2.197   2.203   2.208   2.212   2.215   2.790   3.352   3.563   3.687   3.711   3.649   3.566   3.359   2.806   2.239   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.512   3.073   3.347   2.799   2.870   2.868   2.594   2.357   2.356   2.476   2.668   2.842   2.925   2.974   3.033   3.048   3.056   3.053   3.044   3.033   2.984   2.810   2.535   2.274   2.250   2.273   2.340   2.361   2.310   2.205   2.078   1.957   1.804   1.573   1.168  -0.165    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf  -0.559   0.105   0.433   0.646   0.805   0.930   1.053   1.393   1.681   1.879   2.022   2.120   2.178   2.201   2.207   2.207   2.206   2.201   2.192   2.175   2.150   2.115   2.075   2.036   2.005   1.987   1.986   1.998   2.020   2.043   2.056   2.044   1.996   1.932   1.916   1.952   2.002   2.052   2.103   2.152   2.181   2.201   2.215   2.224   2.230   2.234   2.237   2.269   3.131   3.364   3.470   3.512   3.527   3.483   3.281   2.621   2.294   2.228   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.594   3.094   3.307   3.478   3.030   2.947   2.925   2.759   2.443   2.361   2.442   2.590   2.739   2.804   2.848   2.937   2.973   3.005   3.024   3.030   3.030   2.993   2.846   2.581   2.300   2.250   2.259   2.279   2.304   2.314   2.284   2.213   2.120   2.005   1.838   1.582   1.116    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -2.553  -0.193   0.274   0.541   0.732   0.875   0.991   1.195   1.510   1.750   1.925   2.054   2.141   2.190   2.208   2.211   2.211   2.208   2.201   2.188   2.165   2.133   2.092   2.050   2.014   1.991   1.984   1.990   2.005   2.021   2.036   2.043   2.032   1.990   1.926   1.892   1.919   1.975   2.039   2.104   2.164   2.199   2.222   2.236   2.245   2.251   2.255   2.258   2.262   2.330   2.966   3.105   3.157   3.176   3.143   2.896   2.554   2.360   2.244   2.225   2.223   2.222   2.222   2.223   2.223   2.228   2.823   3.150   3.311   3.473   3.577   3.601   2.969   2.952   2.860   2.506   2.343   2.362   2.412   2.471   2.505   2.536   2.629   2.719   2.801   2.879   2.934   2.972   2.968   2.826   2.589   2.319   2.259   2.260   2.264   2.266   2.270   2.276   2.265   2.218   2.137   2.012   1.820   1.514   0.880  -0.586  -0.892  -1.657    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.846   0.027   0.400   0.631   0.801   0.945   1.257   1.533   1.728   1.881   2.006   2.103   2.168   2.202   2.214   2.215   2.214   2.210   2.200   2.182   2.154   2.116   2.072   2.032   2.003   1.991   1.992   2.000   2.009   2.017   2.023   2.025   2.015   1.980   1.920   1.875   1.896   1.966   2.047   2.124   2.186   2.222   2.244   2.256   2.264   2.268   2.271   2.272   2.274   2.278   2.294   2.328   2.378   2.440   2.499   2.525   2.489   2.382   2.273   2.230   2.222   2.221   2.221   2.222   2.232   2.827   3.196   3.362   3.501   3.533   3.567   3.616   2.946   2.944   2.863   2.506   2.308   2.285   2.256   2.232   2.221   2.220   2.226   2.249   2.339   2.477   2.619   2.736   2.779   2.701   2.524   2.323   2.276   2.263   2.263   2.263   2.263   2.264   2.266   2.258   2.217   2.128   1.978   1.745   1.346   0.207  -0.026  -0.181  -0.420  -0.849  -2.907    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.429   0.178   0.492   0.701   0.878   1.286   1.575   1.771   1.912   2.022   2.108   2.170   2.206   2.218   2.219   2.219   2.217   2.211   2.198   2.176   2.143   2.100   2.057   2.024   2.007   2.005   2.008   2.011   2.011   2.010   2.008   2.004   1.993   1.964   1.910   1.864   1.896   1.987   2.081   2.158   2.213   2.245   2.262   2.271   2.276   2.278   2.279   2.280   2.281   2.281   2.282   2.284   2.288   2.298   2.321   2.358   2.379   2.354   2.292   2.240   2.219   2.214   2.215   2.225   2.298   3.116   3.380   3.465   3.476   3.441   3.497   3.466   2.840   2.854   2.753   2.445   2.300   2.237   2.201   2.196   2.194   2.193   2.191   2.190   2.191   2.198   2.219   2.270   2.351   2.392   2.366   2.310   2.275   2.252   2.253   2.254   2.254   2.255   2.257   2.260   2.251   2.201   2.088   1.898   1.594   0.961   0.346   0.257   0.134  -0.035  -0.291  -0.752    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.195   0.290   0.565   0.764   1.240   1.574   1.787   1.938   2.051   2.137   2.199   2.236   2.246   2.235   2.225   2.223   2.220   2.212   2.196   2.170   2.133   2.090   2.054   2.034   2.028   2.028   2.027   2.022   2.013   2.002   1.993   1.984   1.971   1.942   1.891   1.861   1.928   2.034   2.126   2.196   2.239   2.263   2.274   2.279   2.281   2.282   2.282   2.283   2.283   2.283   2.284   2.284   2.285   2.286   2.289   2.294   2.305   2.311   2.291   2.251   2.217   2.200   2.198   2.228   2.384   3.198   3.365   3.351   3.286   3.228   3.222   2.826   2.570   2.596   2.532   2.779   2.772   2.189   2.180   2.190   2.191   2.190   2.188   2.186   2.186   2.191   2.205   2.228   2.256   2.283   2.299   2.301   2.278   2.234   2.222   2.223   2.225   2.227   2.231   2.239   2.248   2.233   2.159   2.006   1.759   1.349   0.743   0.514   0.433   0.328   0.181  -0.024  -0.347  -1.037    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -1.238  -0.031   0.375   0.624   1.146   1.529   1.771   1.939   2.063   2.156   2.222   2.266   2.284   2.277   2.251   2.232   2.226   2.222   2.212   2.194   2.166   2.130   2.093   2.070   2.062   2.060   2.057   2.048   2.033   2.014   1.998   1.982   1.968   1.949   1.916   1.869   1.881   1.984   2.089   2.170   2.227   2.259   2.274   2.280   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.284   2.284   2.284   2.285   2.286   2.287   2.287   2.289   2.285   2.263   2.225   2.191   2.173   2.200   2.368   3.041   3.215   3.106   2.920   2.601   2.166   2.109   2.111   2.171   2.224   2.938   2.804   2.122   2.157   2.184   2.190   2.189   2.187   2.186   2.188   2.197   2.215   2.240   2.269   2.294   2.305   2.294   2.287   2.265   2.213   2.190   2.183   2.176   2.178   2.188   2.207   2.223   2.192   2.078   1.875   1.572   1.227   0.737   0.634   0.552   0.452   0.321   0.134  -0.141  -0.645    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.796   0.066   0.430   0.900   1.428   1.719   1.913   2.053   2.157   2.231   2.280   2.306   2.311   2.294   2.263   2.239   2.230   2.224   2.214   2.195   2.168   2.139   2.116   2.106   2.104   2.100   2.089   2.069   2.044   2.019   1.995   1.974   1.955   1.929   1.889   1.860   1.929   2.044   2.139   2.208   2.250   2.271   2.280   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.281   2.280   2.279   2.281   2.289   2.297   2.282   2.238   2.182   2.160   2.267   2.412   2.832   2.226   2.056   1.956   1.884   1.829   1.801   1.834   1.937   2.900   2.761   2.046   2.126   2.174   2.187   2.188   2.186   2.187   2.194   2.208   2.231   2.262   2.295   2.322   2.331   2.308   2.262   2.234   2.213   2.191   2.176   2.164   2.156   2.150   2.154   2.175   2.184   2.117   1.957   1.724   1.470   1.130   0.793   0.722   0.641   0.539   0.410   0.232  -0.026  -0.474  -2.442    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.575   0.140   0.498   1.246   1.624   1.857   2.021   2.140   2.226   2.282   2.313   2.325   2.321   2.304   2.275   2.248   2.235   2.227   2.217   2.200   2.182   2.167   2.161   2.160   2.157   2.144   2.121   2.091   2.058   2.026   1.997   1.972   1.946   1.912   1.869   1.883   1.990   2.098   2.180   2.235   2.265   2.277   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.279   2.277   2.273   2.270   2.267   2.269   2.293   2.350   2.391   2.392   2.327   2.185   2.155   2.193   2.123   2.040   1.985   1.933   1.875   1.811   1.746   1.714   1.781   2.113   2.559   1.982   2.080   2.153   2.179   2.185   2.187   2.192   2.204   2.228   2.263   2.308   2.357   2.395   2.402   2.357   2.280   2.224   2.203   2.192   2.182   2.174   2.166   2.157   2.145   2.138   2.147   2.123   2.013   1.836   1.638   1.380   1.006   0.858   0.785   0.702   0.598   0.466   0.292   0.032  -0.411  -2.176    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.446   0.189   0.912   1.465   1.763   1.961   2.103   2.205   2.273   2.312   2.328   2.331   2.326   2.312   2.288   2.260   2.242   2.232   2.224   2.216   2.212   2.216   2.223   2.224   2.213   2.189   2.155   2.115   2.075   2.037   2.005   1.975   1.942   1.902   1.870   1.932   2.048   2.144   2.213   2.254   2.273   2.281   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.276   2.271   2.266   2.259   2.252   2.250   2.273   2.362   2.464   2.513   2.485   2.358   2.161   2.116   2.092   2.062   2.027   1.984   1.932   1.871   1.803   1.739   1.736   1.819   1.898   1.928   2.013   2.095   2.147   2.170   2.185   2.201   2.229   2.276   2.341   2.418   2.494   2.548   2.543   2.461   2.331   2.233   2.202   2.193   2.186   2.180   2.174   2.166   2.156   2.142   2.128   2.113   2.050   1.924   1.762   1.551   1.246   0.990   0.903   0.829   0.742   0.634   0.497   0.316   0.045  -0.429    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.373   0.219   1.192   1.615   1.866   2.040   2.165   2.251   2.303   2.326   2.333   2.333   2.329   2.319   2.300   2.275   2.252   2.239   2.237   2.244   2.262   2.282   2.295   2.292   2.270   2.235   2.190   2.142   2.095   2.055   2.018   1.984   1.948   1.905   1.897   1.989   2.098   2.181   2.237   2.266   2.278   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.276   2.272   2.266   2.258   2.248   2.239   2.231   2.241   2.325   2.448   2.531   2.566   2.476   2.288   2.147   2.119   2.097   2.069   2.032   1.986   1.930   1.866   1.798   1.759   1.798   1.850   1.896   1.942   1.997   2.055   2.113   2.169   2.227   2.299   2.395   2.510   2.636   2.732   2.779   2.752   2.623   2.414   2.256   2.204   2.194   2.188   2.183   2.178   2.172   2.163   2.151   2.134   2.112   2.073   1.991   1.859   1.678   1.427   1.143   1.012   0.933   0.857   0.764   0.650   0.504   0.311   0.014  -0.536    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.342   0.615   1.373   1.722   1.944   2.100   2.211   2.283   2.319   2.332   2.334   2.333   2.331   2.325   2.311   2.291   2.268   2.253   2.259   2.288   2.327   2.358   2.369   2.356   2.324   2.278   2.226   2.173   2.124   2.079   2.040   2.004   1.963   1.923   1.942   2.041   2.140   2.212   2.254   2.274   2.281   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.280   2.278   2.274   2.268   2.260   2.250   2.238   2.226   2.215   2.210   2.245   2.336   2.425   2.490   2.536   2.391   2.210   2.144   2.124   2.101   2.071   2.031   1.981   1.922   1.856   1.803   1.793   1.804   1.842   1.921   1.938   1.962   2.035   2.155   2.306   2.465   2.638   2.785   2.897   3.017   3.028   2.933   2.792   2.520   2.287   2.207   2.194   2.189   2.185   2.181   2.175   2.168   2.157   2.142   2.121   2.089   2.033   1.932   1.778   1.563   1.303   1.124   1.025   0.951   0.869   0.771   0.647   0.489   0.275  -0.065  -0.784    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.347   0.920   1.498   1.801   2.002   2.146   2.244   2.303   2.327   2.333   2.334   2.334   2.332   2.329   2.320   2.305   2.286   2.272   2.291   2.345   2.400   2.434   2.435   2.411   2.368   2.316   2.261   2.207   2.157   2.112   2.071   2.033   1.992   1.958   1.992   2.088   2.175   2.235   2.265   2.278   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.276   2.270   2.263   2.253   2.242   2.229   2.216   2.204   2.195   2.196   2.244   2.318   2.389   2.449   2.450   2.295   2.170   2.143   2.126   2.101   2.067   2.024   1.970   1.909   1.850   1.807   1.773   1.750   1.828   1.909   1.953   2.057   2.255   2.507   2.747   3.369   3.635   3.326   3.268   3.228   3.173   2.923   2.630   2.320   2.211   2.195   2.190   2.186   2.182   2.177   2.170   2.160   2.147   2.128   2.099   2.056   1.983   1.855   1.671   1.441   1.239   1.113   1.031   0.956   0.868   0.761   0.626   0.451   0.202  -0.212  -1.447    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.389   1.109   1.582   1.858   2.045   2.178   2.267   2.315   2.331   2.334   2.334   2.334   2.333   2.331   2.326   2.317   2.302   2.294   2.329   2.407   2.471   2.495   2.482   2.446   2.396   2.342   2.289   2.238   2.191   2.148   2.108   2.070   2.030   2.003   2.042   2.128   2.206   2.251   2.273   2.281   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.280   2.278   2.273   2.267   2.258   2.247   2.234   2.220   2.206   2.194   2.185   2.180   2.185   2.227   2.286   2.349   2.415   2.348   2.211   2.158   2.142   2.124   2.096   2.059   2.010   1.954   1.895   1.839   1.784   1.728   1.698   1.761   1.885   2.093   2.407   3.187   3.570   3.726   3.773   3.599   3.334   3.254   3.228   3.065   2.716   2.347   2.213   2.195   2.190   2.187   2.183   2.178   2.171   2.162   2.149   2.132   2.105   2.069   2.016   1.916   1.757   1.552   1.349   1.199   1.103   1.029   0.949   0.853   0.735   0.584   0.386   0.085  -0.478    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.374   1.196   1.639   1.898   2.076   2.201   2.281   2.321   2.333   2.334   2.334   2.334   2.334   2.333   2.330   2.325   2.316   2.314   2.364   2.457   2.519   2.527   2.499   2.455   2.404   2.353   2.305   2.259   2.217   2.179   2.143   2.108   2.072   2.052   2.089   2.165   2.228   2.262   2.277   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.276   2.270   2.263   2.252   2.240   2.226   2.211   2.198   2.187   2.179   2.174   2.171   2.175   2.206   2.257   2.320   2.372   2.259   2.175   2.154   2.139   2.118   2.086   2.045   1.995   1.942   1.888   1.831   1.766   1.711   1.691   1.749   1.987   2.797   3.419   3.686   3.784   3.794   3.743   3.403   3.313   3.217   3.107   2.773   2.368   2.216   2.195   2.190   2.186   2.182   2.178   2.171   2.162   2.150   2.133   2.108   2.074   2.036   1.963   1.829   1.644   1.446   1.281   1.169   1.092   1.017   0.929   0.823   0.690   0.519   0.276  -0.104  -1.079    -Inf    -Inf    -Inf
    -Inf   0.060   1.267   1.673   1.922   2.094   2.215   2.290   2.324   2.333   2.334   2.334   2.334   2.334   2.333   2.332   2.329   2.325   2.328   2.384   2.478   2.527   2.519   2.482   2.437   2.391   2.347   2.306   2.268   2.233   2.201   2.171   2.142   2.113   2.100   2.134   2.201   2.245   2.270   2.280   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.280   2.278   2.274   2.267   2.258   2.247   2.233   2.218   2.204   2.191   2.181   2.174   2.170   2.168   2.167   2.168   2.189   2.237   2.318   2.320   2.211   2.165   2.150   2.134   2.109   2.075   2.036   1.999   1.955   1.894   1.829   1.793   1.794   1.816   1.886   2.639   3.431   3.687   3.775   3.773   3.742   3.466   3.384   3.277   3.099   2.809   2.384   2.239   2.213   2.200   2.190   2.183   2.177   2.170   2.161   2.149   2.132   2.108   2.075   2.049   2.002   1.893   1.724   1.530   1.355   1.230   1.147   1.074   0.993   0.896   0.776   0.624   0.423   0.123  -0.439    -Inf    -Inf    -Inf
    -Inf   0.175   1.291   1.689   1.934   2.103   2.221   2.294   2.326   2.333   2.334   2.334   2.334   2.334   2.334   2.333   2.332   2.330   2.332   2.376   2.452   2.485   2.468   2.433   2.394   2.358   2.325   2.294   2.265   2.239   2.215   2.191   2.169   2.149   2.144   2.178   2.224   2.258   2.276   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.280   2.276   2.271   2.264   2.253   2.241   2.226   2.211   2.197   2.186   2.177   2.171   2.168   2.166   2.165   2.165   2.166   2.179   2.825   3.004   2.327   2.213   2.164   2.146   2.129   2.114   2.108   2.097   2.047   1.975   1.925   1.919   1.935   1.963   2.004   2.156   3.348   3.669   3.745   3.770   3.753   3.608   3.460   3.367   3.071   2.831   2.456   2.371   2.321   2.274   2.233   2.202   2.182   2.169   2.159   2.146   2.130   2.105   2.072   2.058   2.037   1.950   1.797   1.604   1.421   1.285   1.195   1.123   1.047   0.956   0.846   0.709   0.531   0.285  -0.130  -1.325    -Inf    -Inf
    -Inf   0.158   1.283   1.687   1.932   2.102   2.220   2.293   2.326   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.332   2.329   2.339   2.378   2.397   2.383   2.360   2.336   2.314   2.293   2.274   2.255   2.238   2.221   2.206   2.191   2.180   2.185   2.213   2.242   2.267   2.280   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.278   2.275   2.269   2.260   2.248   2.234   2.219   2.204   2.191   2.181   2.174   2.169   2.167   2.165   2.165   2.164   2.164   2.165   2.453   2.899   3.071   3.017   2.300   2.192   2.169   2.243   2.288   2.253   2.169   2.103   2.087   2.102   2.130   2.167   2.213   2.301   3.266   3.649   3.789   3.796   3.786   3.768   3.622   3.415   3.079   2.897   2.678   2.623   2.568   2.498   2.407   2.314   2.236   2.187   2.160   2.143   2.125   2.099   2.066   2.066   2.066   1.999   1.864   1.673   1.479   1.332   1.237   1.165   1.092   1.007   0.904   0.778   0.617   0.401   0.067  -0.622    -Inf    -Inf
    -Inf  -0.025   1.247   1.667   1.918   2.091   2.212   2.288   2.324   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.331   2.323   2.303   2.283   2.285   2.283   2.277   2.270   2.263   2.255   2.247   2.240   2.231   2.223   2.216   2.210   2.210   2.217   2.233   2.255   2.274   2.282   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.280   2.277   2.273   2.265   2.256   2.243   2.228   2.213   2.198   2.186   2.177   2.171   2.168   2.166   2.165   2.164   2.164   2.164   2.164   2.166   2.792   3.016   3.186   3.258   3.078   2.915   3.021   3.029   2.800   2.351   2.300   2.302   2.324   2.354   2.396   2.458   2.778   3.441   3.698   3.790   3.793   3.791   3.786   3.767   3.584   3.138   2.975   2.885   2.838   2.792   2.731   2.652   2.554   2.433   2.295   2.194   2.144   2.118   2.091   2.057   2.074   2.091   2.041   1.922   1.739   1.531   1.373   1.273   1.200   1.130   1.049   0.952   0.834   0.686   0.490   0.205  -0.307    -Inf    -Inf
    -Inf  -0.636   1.175   1.627   1.890   2.070   2.197   2.279   2.320   2.332   2.334   2.334   2.334   2.334   2.334   2.333   2.332   2.328   2.313   2.265   2.190   2.173   2.182   2.193   2.203   2.209   2.214   2.216   2.218   2.219   2.219   2.221   2.224   2.230   2.241   2.255   2.269   2.280   2.284   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.279   2.276   2.270   2.262   2.251   2.237   2.222   2.207   2.193   2.182   2.174   2.170   2.167   2.165   2.165   2.164   2.164   2.164   2.164   2.165   2.637   2.951   3.154   3.319   3.401   3.354   3.344   3.329   3.188   2.918   2.535   2.541   2.565   2.604   2.654   2.740   3.315   3.714   3.816   3.778   3.790   3.798   3.798   3.774   3.702   3.219   3.099   2.997   2.968   2.939   2.902   2.848   2.769   2.665   2.530   2.360   2.194   2.116   2.078   2.044   2.078   2.109   2.071   1.969   1.800   1.581   1.407   1.302   1.230   1.162   1.085   0.992   0.880   0.741   0.560   0.310  -0.112  -1.379    -Inf
    -Inf    -Inf   1.074   1.564   1.846   2.037   2.172   2.262   2.312   2.330   2.334   2.334   2.334   2.333   2.333   2.332   2.329   2.321   2.295   2.230   2.110   2.055   2.080   2.110   2.137   2.157   2.172   2.186   2.197   2.207   2.219   2.232   2.247   2.266   2.285   2.299   2.303   2.298   2.290   2.286   2.284   2.283   2.283   2.283   2.283   2.283   2.282   2.281   2.278   2.274   2.268   2.258   2.246   2.232   2.216   2.201   2.188   2.179   2.172   2.168   2.166   2.165   2.164   2.164   2.164   2.164   2.164   2.165   2.473   2.918   3.112   3.304   3.431   3.371   3.384   3.385   3.324   3.177   2.966   2.786   2.757   2.847   3.112   3.431   3.715   3.821   3.813   3.773   3.794   3.805   3.811   3.800   3.705   3.760   3.141   3.068   3.029   3.011   2.989   2.960   2.914   2.844   2.738   2.592   2.395   2.169   2.065   2.029   2.079   2.120   2.093   2.006   1.850   1.629   1.436   1.326   1.254   1.188   1.113   1.025   0.918   0.786   0.616   0.386   0.021  -0.815    -Inf
    -Inf    -Inf   0.860   1.473   1.785   1.990   2.136   2.237   2.299   2.326   2.333   2.334   2.333   2.333   2.331   2.329   2.322   2.305   2.261   2.172   2.045   1.988   2.009   2.045   2.078   2.106   2.132   2.158   2.183   2.208   2.237   2.268   2.304   2.341   2.374   2.395   2.393   2.363   2.320   2.293   2.285   2.283   2.283   2.283   2.283   2.282   2.282   2.280   2.277   2.272   2.265   2.255   2.241   2.226   2.210   2.196   2.184   2.176   2.170   2.167   2.166   2.165   2.164   2.164   2.164   2.164   2.164   2.165   2.493   2.963   3.152   3.302   3.425   3.176   3.195   3.186   3.227   3.162   3.048   2.981   3.002   3.144   3.359   3.608   3.756   3.803   3.797   3.778   3.796   3.810   3.820   3.811   3.748   3.726   3.557   3.255   3.093   3.051   3.035   3.015   2.988   2.945   2.878   2.770   2.609   2.380   2.097   2.016   2.077   2.124   2.106   2.031   1.888   1.671   1.460   1.345   1.273   1.209   1.137   1.051   0.947   0.821   0.659   0.444   0.115  -0.551    -Inf
    -Inf    -Inf   0.500   1.336   1.700   1.928   2.088   2.202   2.277   2.319   2.333   2.334   2.332   2.330   2.327   2.321   2.306   2.277   2.213   2.110   2.014   1.966   1.962   1.988   2.026   2.064   2.101   2.147   2.192   2.241   2.294   2.349   2.407   2.462   2.507   2.536   2.538   2.499   2.421   2.335   2.293   2.284   2.283   2.283   2.283   2.282   2.281   2.279   2.276   2.270   2.262   2.251   2.236   2.221   2.205   2.191   2.181   2.173   2.169   2.166   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.166   2.632   2.988   3.177   3.311   3.433   2.725   2.597   2.449   2.488   2.591   2.629   2.636   2.646   2.879   3.186   3.487   3.660   3.747   3.774   3.768   3.793   3.814   3.818   3.804   3.794   3.788   3.585   3.250   3.222   3.063   3.053   3.046   3.025   2.997   2.952   2.878   2.758   2.571   2.299   2.027   2.077   2.124   2.113   2.047   1.914   1.704   1.479   1.358   1.288   1.225   1.154   1.071   0.970   0.847   0.692   0.486   0.182  -0.393    -Inf
    -Inf    -Inf  -0.606   1.137   1.585   1.845   2.025   2.155   2.248   2.310   2.335   2.335   2.331   2.326   2.319   2.305   2.279   2.238   2.181   2.102   2.039   1.989   1.958   1.960   1.991   2.038   2.093   2.173   2.245   2.318   2.393   2.468   2.538   2.605   2.658   2.686   2.683   2.646   2.567   2.451   2.339   2.292   2.284   2.283   2.283   2.282   2.281   2.279   2.275   2.268   2.259   2.247   2.232   2.216   2.200   2.187   2.178   2.171   2.168   2.166   2.165   2.164   2.164   2.164   2.164   2.164   2.165   2.169   2.756   3.007   3.189   3.336   3.402   2.736   2.587   2.404   2.305   2.301   2.320   2.323   2.329   2.358   2.436   3.090   3.488   3.633   3.724   3.740   3.781   3.801   3.787   3.775   3.782   3.792   3.708   3.309   3.226   3.202   3.053   3.048   3.041   3.020   2.989   2.933   2.840   2.691   2.462   2.145   2.085   2.122   2.115   2.055   1.929   1.724   1.491   1.366   1.298   1.237   1.167   1.085   0.987   0.867   0.716   0.517   0.228  -0.295    -Inf
    -Inf    -Inf    -Inf   0.832   1.434   1.747   1.953   2.103   2.220   2.306   2.347   2.345   2.330   2.319   2.305   2.282   2.246   2.205   2.169   2.129   2.080   2.034   1.996   1.981   2.001   2.052   2.136   2.240   2.331   2.422   2.508   2.592   2.669   2.726   2.762   2.778   2.771   2.736   2.669   2.567   2.440   2.336   2.296   2.286   2.283   2.282   2.281   2.278   2.273   2.266   2.256   2.243   2.227   2.211   2.196   2.184   2.175   2.170   2.167   2.165   2.165   2.164   2.164   2.164   2.164   2.165   2.166   2.181   2.872   3.092   3.250   3.377   2.863   2.742   2.562   2.356   2.252   2.219   2.209   2.207   2.206   2.207   2.210   2.255   3.144   3.453   3.605   3.678   3.733   3.753   3.732   3.725   3.737   3.734   3.708   3.359   3.246   3.196   3.232   3.053   3.041   3.025   3.002   2.961   2.883   2.755   2.543   2.265   2.105   2.122   2.116   2.058   1.934   1.732   1.494   1.370   1.304   1.244   1.176   1.094   0.997   0.879   0.731   0.536   0.259  -0.238    -Inf
    -Inf    -Inf  -0.758   0.940   1.407   1.698   1.909   2.072   2.208   2.311   2.364   2.368   2.342   2.310   2.286   2.255   2.219   2.191   2.173   2.154   2.125   2.088   2.056   2.039   2.052   2.107   2.214   2.318   2.419   2.512   2.605   2.685   2.744   2.785   2.811   2.819   2.808   2.777   2.721   2.637   2.527   2.414   2.352   2.347   2.336   2.663   2.288   2.277   2.272   2.264   2.253   2.239   2.223   2.207   2.192   2.181   2.173   2.169   2.166   2.165   2.165   2.164   2.164   2.164   2.165   2.166   2.171   2.568   2.959   3.156   3.297   3.422   2.798   2.737   2.516   2.304   2.224   2.208   2.205   2.205   2.205   2.205   2.205   2.204   2.217   3.113   3.377   3.549   3.606   3.632   3.616   3.616   3.630   3.633   3.660   3.435   3.256   3.197   3.223   3.188   3.057   3.027   3.012   2.986   2.924   2.811   2.617   2.349   2.137   2.126   2.114   2.054   1.930   1.725   1.488   1.369   1.306   1.247   1.179   1.099   1.002   0.885   0.738   0.545   0.272  -0.213    -Inf
